id,full_name,mlb_played_last,key_bbref,player_type
136602,Odalis Perez,2008,perezod01,Pitcher
424144,Oliver Perez,2019,perezol01,Pitcher
460370,Rafael Perez,2012,perezra01,Pitcher
547379,Roberto Perez,2019,perezro02,Batter
521692,Salvador Perez,2018,perezsa02,Batter
120416,Tomas Perez,2008,perezto03,Batter
554234,Williams Perez,2016,perezwi01,Pitcher
570639,Yefri Perez,2016,perezye01,Batter
573088,Cameron Perkins,2017,perkica01,Batter
450282,Glen Perkins,2017,perkigl01,Pitcher
434634,Jason Perry,2008,perryja01,Batter
543634,Ryan Perry,2012,perryry01,Pitcher
502260,Vinnie Pestano,2015,pestavi01,Pitcher
596071,Dillon Peters,2019,peterdi01,Pitcher
519128,Bryan Petersen,2012,peterbr01,Batter
453857,Brock Peterson,2013,peterbr02,Batter
640460,Dustin Peterson,2019,peterdu01,Batter
607054,Jace Peterson,2019,peterja01,Batter
451089,Shane Peterson,2017,petersh01,Batter
623402,Tim Peterson,2019,peterti01,Pitcher
463610,Gregorio Petit,2018,petitgr01,Batter
433589,Yusmeiro Petit,2019,petityu01,Pitcher
502593,Jake Petricka,2019,petrija01,Pitcher
543643,Jonathan Pettibone,2014,pettijo02,Pitcher
501941,Chris Pettit,2011,pettich01,Batter
120485,Andy Pettitte,2013,pettian01,Pitcher
282562,Adam Pettyjohn,2008,pettyad01,Pitcher
502054,Tommy Pham,2019,phamth01,Batter
572033,Josh Phegley,2019,phegljo01,Batter
543647,Cord Phelps,2014,phelpco01,Batter
475479,David Phelps,2019,phelpda01,Pitcher
150482,Josh Phelps,2008,phelpjo01,Batter
425429,Andy Phillips,2008,phillan01,Batter
408252,Brandon Phillips,2018,phillbr01,Batter
621433,Brett Phillips,2019,phillbr02,Batter
623465,Evan Phillips,2019,phillev01,Pitcher
444351,Kyle Phillips,2011,phillky01,Batter
150207,Paul Phillips,2010,phillpa01,Batter
452061,Zach Phillips,2016,phillza01,Pitcher
464426,Denis Phipps,2012,phippde01,Batter
429712,Felix Pie,2013,piefe01,Batter
334393,Juan Pierre,2013,pierrju01,Batter
450320,Carmen Pignatiello,2008,pignaca01,Pitcher
489209,Brett Pill,2013,pillbr01,Batter
543652,Tyler Pill,2017,pillty01,Pitcher
607680,Kevin Pillar,2019,pillake01,Batter
516935,Stolmy Pimentel,2015,pimenst01,Pitcher
444489,Manny Pina,2019,pinama01,Batter
572038,Branden Pinder,2016,pindebr01,Pitcher
640461,Chad Pinder,2019,pindech01,Batter
501381,Michael Pineda,2019,pinedmi01,Pitcher
334492,Joel Pineiro,2011,pineijo01,Pitcher
464416,Yohan Pino,2015,pinoyo01,Pitcher
500887,Josmil Pinto,2016,pintojo01,Batter
430594,Renyel Pinto,2010,pintore01,Pitcher
620982,Ricardo Pinto,2019,pintori01,Pitcher
517369,Jose Pirela,2019,pireljo01,Batter
572039,Stephen Piscotty,2019,piscost01,Batter
601713,Nick Pivetta,2019,pivetni01,Pitcher
608700,Kevin Plawecki,2019,plaweke01,Batter
668676,Zach Plesac,2019,plesaza01,Pitcher
461858,Trevor Plouffe,2018,plouftr01,Batter
592644,Adam Plutko,2019,plutkad01,Pitcher
621363,Colin Poche,2019,pocheco01,Pitcher
325392,Scott Podsednik,2012,podsesc01,Batter
570256,Gregory Polanco,2019,polangr01,Batter
593871,Jorge Polanco,2019,polanjo01,Batter
135784,Placido Polanco,2013,polanpl01,Batter
572041,A. J. Pollock,2019,polloaj01,Batter
519141,Drew Pomeranz,2019,pomerdr01,Pitcher
456421,Stu Pomeranz,2012,pomerst01,Pitcher
592647,Dalton Pompey,2018,pompeda01,Batter
594965,Daniel Ponce de Leon,2019,ponceda01,Pitcher
132260,Sidney Ponson,2009,ponsosi01,Pitcher
664092,Sean Poppen,2019,poppese01,Pitcher
519144,Rick Porcello,2019,porceri01,Pitcher
519145,Aaron Poreda,2014,poredaa01,Pitcher
120691,Jorge Posada,2011,posadjo01,Batter
457763,Buster Posey,2019,poseybu01,Batter
572044,Brooks Pounders,2019,poundbr01,Pitcher
605428,Max Povse,2017,povsema01,Pitcher
621471,Boog Powell,2018,powelbo02,Batter
445169,Landon Powell,2011,powella01,Batter
596074,Bobby Poyner,2019,poynebo01,Pitcher
445988,Martin Prado,2019,pradoma01,Batter
502100,Alex Presley,2017,preslal01,Batter
519151,Ryan Pressly,2019,pressry01,Pitcher
456034,David Price,2019,priceda01,Pitcher
445095,Jason Pridie,2015,pridija01,Batter
572389,Josh Prince,2013,princjo01,Batter
429984,Scott Proctor,2011,proctsc01,Pitcher
595777,Jurickson Profar,2019,profaju01,Batter
643493,Austin Pruitt,2019,pruitau01,Pitcher
543668,Stephen Pryor,2014,pryorst01,Pitcher
527049,Cesar Puello,2019,puellce01,Batter
624577,Yasiel Puig,2019,puigya01,Batter
405395,Albert Pujols,2019,pujolal01,Batter
640462,A. J. Puk,2019,pukaj01,Pitcher
346857,Nick Punto,2014,puntoni01,Batter
453515,David Purcey,2013,purceda01,Pitcher
545357,Matt Purke,2016,purkema01,Pitcher
446367,Luke Putkonen,2014,putkolu01,Pitcher
474029,Zach Putnam,2017,putnaza01,Pitcher
407816,J. J. Putz,2014,putzjj01,Pitcher
534812,Kevin Quackenbush,2018,quackke01,Pitcher
430589,Chad Qualls,2017,quallch01,Pitcher
615698,Cal Quantrill,2019,quantca01,Pitcher
435041,Carlos Quentin,2014,quentca01,Batter
578570,Juniel Querecuto,2016,quereju01,Batter
650671,Jose Quijada,2019,quijajo01,Pitcher
425477,Robb Quinlan,2010,quinlro01,Batter
596451,Roman Quinn,2019,quinnro01,Batter
500779,Jose Quintana,2019,quintjo01,Pitcher
435560,Omar Quintanilla,2014,quintom01,Batter
279827,Humberto Quintero,2014,quinthu01,Batter
425565,Guillermo Quiroz,2014,quirogu01,Batter
430958,Mike Rabelo,2008,rabelmi01,Batter
430605,Ryan Raburn,2017,raburry01,Batter
663432,Tanner Rainey,2019,raineta01,Pitcher
548384,Brooks Raley,2013,raleybr01,Pitcher
493351,Alexei Ramírez,2016,ramiral03,Batter
133380,Aramis Ramirez,2015,ramirar01,Batter
570702,Carlos Ramirez,2018,ramirca01,Pitcher
469735,Edwar Ramirez,2010,ramired01,Pitcher
430579,Elizardo Ramirez,2008,ramirel01,Pitcher
468517,Elvin Ramirez,2012,ramirel02,Pitcher
541640,Erasmo Ramirez,2019,ramirer02,Pitcher
434670,Hanley Ramirez,2019,ramirha01,Batter
623912,Harold Ramirez,2019,ramirha02,Batter
400141,Horacio Ramirez,2011,ramirho01,Pitcher
500724,J. C. Ramirez,2019,ramirjc01,Pitcher
542432,Jose Ramirez,2018,ramirjo02,Pitcher
608070,Jose Ramirez,2019,ramirjo01,Batter
120903,Manny Ramirez,2011,ramirma02,Batter
445615,Max Ramirez,2010,ramirma03,Batter
519166,Neil Ramirez,2019,ramirne01,Pitcher
598286,Nick Ramirez,2019,ramirni01,Pitcher
598287,Noe Ramirez,2019,ramirno01,Pitcher
459371,Ramon Ramirez,2009,ramirra03,Pitcher
430673,Ramon Ramirez,2014,ramirra02,Pitcher
457133,Wilkin Ramirez,2013,ramirwi01,Batter
606162,Yefry Ramirez,2019,ramirye01,Pitcher
573109,AJ Ramos,2018,ramosaj01,Pitcher
459987,Cesar Ramos,2016,ramosce01,Pitcher
591693,Edubray Ramos,2019,ramosed02,Pitcher
467092,Wilson Ramos,2019,ramoswi01,Batter
543677,Matt Ramsey,2019,ramsema01,Pitcher
519168,Anthony Ranaudo,2016,ranauan01,Pitcher
285068,Cody Ransom,2013,ransoco01,Batter
449060,Clay Rapada,2013,rapadcl01,Pitcher
458675,Colby Rasmus,2018,rasmuco01,Batter
474284,Cory Rasmus,2016,rasmuco02,Pitcher
519169,Rob Rasmussen,2015,rasmuro01,Pitcher
434480,Darrell Rasner,2008,rasneda01,Pitcher
400010,Jon Rauch,2013,rauchjo01,Pitcher
592660,Rangel Ravelo,2019,ravelra01,Batter
502051,Josh Ravin,2018,ravinjo01,Pitcher
444884,Chris Ray,2011,raych01,Pitcher
592662,Robbie Ray,2019,rayro02,Pitcher
459988,Robert Ray,2010,rayro01,Pitcher
489231,John Raynor,2010,raynojo01,Batter
607067,Colin Rea,2016,reaco01,Pitcher
600466,Raudy Read,2019,readra01,Batter
592663,J. T. Realmuto,2019,realmjt01,Batter
595371,Chris Rearick,2015,rearich01,Pitcher
489232,Anthony Recker,2017,reckean01,Batter
502210,Josh Reddick,2019,reddijo01,Batter
400062,Tim Redding,2009,redditi01,Pitcher
150230,Mark Redman,2008,redmama01,Pitcher
133226,Mike Redmond,2010,redmomi01,Batter
445170,Todd Redmond,2015,redmoto01,Pitcher
607223,A. J. Reed,2019,reedaj01,Batter
592665,Addison Reed,2018,reedad01,Pitcher
607068,Chris Reed,2015,reedch01,Pitcher
642003,Cody Reed,2019,reedco01,Pitcher
519175,Evan Reed,2014,reedev01,Pitcher
430598,Jeremy Reed,2011,reedje03,Batter
605439,Michael Reed,2019,reedmi02,Batter
608701,Rob Refsnyder,2018,refsnro01,Batter
461862,Steven Register,2009,regisst01,Pitcher
474256,Ryan Reid,2013,reidry01,Pitcher
656887,Sean Reid-Foley,2019,reidfse01,Pitcher
460099,Nolan Reimold,2016,reimono01,Batter
448656,Chad Reineke,2011,reinech01,Pitcher
595373,Jack Reinheimer,2018,reinhja01,Batter
643617,Zac Reininger,2019,reiniza01,Pitcher
573113,Tony Renda,2018,rendato01,Batter
543685,Anthony Rendon,2019,rendoan01,Batter
592669,Hunter Renfroe,2019,renfrhu01,Batter
650859,Luis Rengifo,2019,rengilu01,Batter
121074,Edgar Renteria,2011,renteed01,Batter
434705,Jason Repko,2012,repkoja01,Batter
434592,Chris Resop,2013,resopch01,Pitcher
519184,Ben Revere,2017,reverbe01,Batter
121099,Alberto Reyes,2008,reyesal01,Pitcher
621052,Alex Reyes,2019,reyesal02,Pitcher
435039,Anthony Reyes,2009,reyesan01,Pitcher
469040,Argenis Reyes,2009,reyesar01,Batter
121096,Dennys Reyes,2011,reyesde01,Pitcher
614177,Franmil Reyes,2019,reyesfr01,Batter
622103,Gerardo Reyes,2019,reyesge01,Pitcher
660875,Jesus Reyes,2018,reyesje01,Pitcher
457456,Jo-Jo Reyes,2016,reyesjo03,Pitcher
408314,Jose Reyes,2018,reyesjo01,Batter
622569,Pablo Reyes,2019,reyespa01,Batter
622682,Victor Reyes,2019,reyesvi01,Batter
668804,Bryan Reynolds,2019,reynobr01,Batter
453353,Greg Reynolds,2013,reynogr01,Pitcher
448602,Mark Reynolds,2019,reynoma01,Batter
519186,Matt Reynolds,2016,reynoma02,Pitcher
608703,Matt Reynolds,2018,reynoma03,Batter
642008,Jacob Rhame,2019,rhameja01,Pitcher
121125,Arthur Rhodes,2011,rhodear01,Pitcher
489242,Will Rhymes,2012,rhymewi01,Batter
446488,Scott Rice,2014,ricesc01,Pitcher
462950,Danny Richar,2009,richada02,Batter
276537,Chris Richard,2009,richach01,Batter
453385,Clayton Richard,2019,richacl01,Pitcher
572070,Garrett Richards,2019,richaga01,Pitcher
670950,Trevor Richards,2019,richatr01,Pitcher
460322,Antoan Richardson,2014,richaan01,Batter
450580,Dustin Richardson,2010,richadu02,Pitcher
459323,Kevin Richardson,2009,richake02,Batter
446341,Scott Richmond,2012,richmsc01,Pitcher
572073,Joey Rickard,2019,rickajo01,Batter
595375,JT Riddle,2019,riddljt01,Batter
455047,Jeff Ridgway,2008,ridgwje01,Pitcher
592677,C. J. Riefenhauser,2015,riefecj01,Pitcher
516589,Andre Rienzo,2015,rienzan01,Pitcher
457493,Shawn Riggans,2009,riggash01,Batter
663586,Austin Riley,2019,rileyau01,Batter
346799,Juan Rincon,2010,rincoju01,Pitcher
121215,Ricardo Rincon,2008,rincori01,Pitcher
429721,Royce Ring,2010,ringro01,Pitcher
425567,Alex Rios,2015,riosal01,Batter
621458,Edwin Rios,2019,riosed01,Batter
605441,Yacksel Rios,2019,riosya01,Pitcher
228594,David Riske,2010,riskeda01,Pitcher
276372,Luis Rivas,2008,rivaslu01,Batter
407487,Juan Rivera,2012,riverju01,Batter
121250,Mariano Rivera,2013,riverma01,Pitcher
407576,Mike Rivera,2011,rivermi02,Batter
425784,Rene Rivera,2019,riverre01,Batter
346800,Saul Rivera,2010,riversa01,Pitcher
608061,T. J. Rivera,2017,rivertj01,Batter
592680,Yadiel Rivera,2019,riverya01,Batter
491640,Carlos Rivero,2014,riverca02,Batter
519203,Anthony Rizzo,2019,rizzoan01,Batter
543698,Donn Roach,2016,roachdo01,Pitcher
543699,Tanner Roark,2019,roarkta01,Pitcher
406878,Brian Roberts,2014,roberbr01,Batter
150353,Dave Roberts,2008,roberda07,Batter
594977,Kenny Roberts,2015,roberke02,Pitcher
440251,Ryan Roberts,2014,roberry01,Batter
452075,Connor Robertson,2008,roberco01,Pitcher
543706,Dan Robertson,2017,roberda09,Batter
621002,Daniel Robertson,2019,roberda10,Batter
502085,David Robertson,2019,roberda08,Pitcher
425146,Nate Robertson,2010,roberna01,Pitcher
502356,Tyler Robertson,2013,roberty01,Pitcher
460101,Chris Robinson,2013,robinch02,Batter
519208,Clint Robinson,2016,robincl01,Batter
501961,Derrick Robinson,2013,robinde02,Batter
592685,Drew Robinson,2019,robindr01,Batter
453203,Shane Robinson,2018,robinsh01,Batter
477054,Trayvon Robinson,2012,robintr01,Batter
570663,Hansel Robles,2019,robleha01,Pitcher
500909,Mauricio Robles,2013,roblema01,Pitcher
645302,Victor Robles,2019,roblevi01,Batter
572086,Brady Rodgers,2019,rodgebr01,Pitcher
663898,Brendan Rodgers,2019,rodgebr02,Batter
407845,Fernando Rodney,2019,rodnefe01,Pitcher
607074,Carlos Rodon,2019,rodonca01,Pitcher
121347,Alex Rodriguez,2016,rodrial01,Batter
444553,Aneury Rodriguez,2012,rodrian01,Pitcher
605446,Dereck Rodriguez,2019,rodride01,Pitcher
453256,Eddy Rodriguez,2012,rodried04,Batter
593958,Eduardo Rodriguez,2019,rodried05,Pitcher
451775,Fernando Rodriguez,2016,rodrife02,Pitcher
408061,Francisco Rodriguez,2017,rodrifr03,Pitcher
477557,Francisco Rodriguez,2011,rodrifr04,Pitcher
457517,Guilder Rodriguez,2014,rodrigu02,Batter
276534,Guillermo Rodriguez,2009,rodrigu01,Batter
514719,Henry Rodriguez,2013,rodrihe04,Batter
469159,Henry Rodriguez,2014,rodrihe03,Pitcher
121358,Ivan Rodriguez,2011,rodriiv01,Batter
622446,Jefry Rodriguez,2019,rodrije01,Pitcher
570257,Joely Rodriguez,2017,rodrijo06,Pitcher
446044,Josh Rodriguez,2011,rodrijo05,Batter
425904,Luis Rodriguez,2011,rodrilu01,Batter
572089,Paco Rodriguez,2015,rodrist02,Pitcher
444126,Rafael Rodriguez,2010,rodrira01,Pitcher
600965,Ricardo Rodriguez,2018,rodriri04,Pitcher
593144,Richard Rodriguez,2019,rodriri05,Pitcher
500135,Ronny Rodriguez,2019,rodriro03,Batter
446481,Sean Rodriguez,2019,rodrise01,Batter
434643,Wandy Rodriguez,2015,rodriwa01,Pitcher
516853,Wilking Rodriguez,2014,rodriwi02,Pitcher
550298,Yorman Rodriguez,2014,rodriyo01,Batter
475054,Chaz Roe,2019,roech01,Pitcher
502158,Josh Roenicke,2013,roenijo01,Pitcher
469134,Esmil Rogers,2015,rogeres01,Pitcher
668670,Jake Rogers,2019,rogerja03,Batter
595386,Jason Rogers,2016,rogerja02,Batter
642028,Josh Rogers,2019,rogerjo01,Pitcher
121386,Kenny Rogers,2008,rogerke01,Pitcher
449161,Mark Rogers,2012,rogerma01,Pitcher
573124,Taylor Rogers,2019,rogerta01,Pitcher
643511,Tyler Rogers,2019,rogerty01,Pitcher
489262,Ryan Rohlinger,2011,rohliry01,Batter
668942,Josh Rojas,2019,rojasjo01,Batter
500743,Miguel Rojas,2019,rojasmi02,Batter
121409,Scott Rolen,2012,rolensc01,Batter
543716,David Rollins,2016,rollida01,Pitcher
276519,Jimmy Rollins,2016,rolliji01,Batter
457449,Jamie Romak,2015,romakja01,Batter
605447,Jordan Romano,2019,romanjo03,Pitcher
607219,Sal Romano,2019,romansa01,Pitcher
464900,Alex Romero,2009,romeral01,Batter
544836,Enny Romero,2018,romeren01,Pitcher
622864,Fernando Romero,2019,romerfe01,Pitcher
462962,Niuman Romero,2010,romerni01,Batter
460069,Ricky Romero,2013,romerri01,Pitcher
552662,Stefen Romero,2016,romerst01,Batter
461865,Andrew Romine,2018,rominan01,Batter
519222,Austin Romine,2019,rominau01,Batter
489265,Sergio Romo,2019,romose01,Pitcher
541652,Bruce Rondon,2018,rondobr01,Pitcher
444468,Hector Rondon,2019,rondohe01,Pitcher
504083,Jorge Rondon,2016,rondojo01,Pitcher
602922,Jose Rondon,2019,rondojo02,Batter
650738,Adonis Rosa,2019,rosaad01,Pitcher
460349,Carlos Rosa,2010,rosaca01,Pitcher
489267,Adam Rosales,2018,rosalad01,Batter
449820,Leo Rosales,2010,rosalle01,Pitcher
451705,Alberto Rosario,2017,rosaral01,Batter
642708,Amed Rosario,2019,rosaram01,Batter
592696,Eddie Rosario,2019,rosared01,Batter
600968,Randy Rosario,2019,rosarra01,Pitcher
466459,Sandy Rosario,2013,rosarsa02,Pitcher
501647,Wilin Rosario,2015,rosarwi01,Batter
543725,B. J. Rosenberg,2014,rosenbj01,Pitcher
572096,Trevor Rosenthal,2019,rosentr01,Pitcher
519229,Seth Rosin,2015,rosinse01,Pitcher
425496,Cody Ross,2015,rossco01,Batter
424325,David Ross,2016,rossda01,Batter
605452,Joe Ross,2019,rossjo01,Pitcher
543726,Robbie Ross,2017,rossro01,Pitcher
475115,Tyson Ross,2019,rossty01,Pitcher
573127,Zac Rosscup,2019,rosscza01,Pitcher
607706,Michael Roth,2016,rothmi01,Pitcher
457130,Vinny Rottino,2012,rottivi01,Batter
400023,Aaron Rowand,2011,rowanaa01,Batter
594985,Ben Rowen,2016,rowenbe01,Pitcher
434884,Ryan Rowland-Smith,2014,rowlary01,Pitcher
635903,Chris Rowley,2018,rowlech01,Pitcher
607387,Ryan Rua,2018,ruary01,Batter
607968,Drew Rucinski,2018,rucindr01,Pitcher
573131,Darin Ruf,2016,rufda01,Batter
592704,Chance Ruffin,2013,ruffich01,Pitcher
448605,Justin Ruggiano,2017,ruggiju01,Batter
434563,Carlos Ruiz,2017,ruizca01,Batter
614179,Jose Ruiz,2019,ruizjo01,Pitcher
457859,Randy Ruiz,2010,ruizra01,Batter
547004,Rio Ruiz,2019,ruizri01,Batter
592705,Nick Rumbelow,2019,rumbeni01,Pitcher
457858,Rich Rundles,2009,rundlri01,Pitcher
502130,Dan Runzler,2017,runzlda01,Pitcher
434666,Josh Rupe,2011,rupejo01,Pitcher
519237,Cameron Rupp,2017,ruppca01,Batter
121556,Glendon Rusch,2009,ruschgl01,Pitcher
543734,Chris Rusin,2019,rusinch01,Pitcher
452240,Adam Russell,2011,russead01,Pitcher
608365,Addison Russell,2019,russead02,Batter
460701,James Russell,2016,russeja02,Pitcher
501835,Kevin Russo,2010,russoke01,Batter
592710,Josh Rutledge,2017,rutlejo01,Batter
489277,Rusty Ryal,2010,ryalru01,Batter
453895,Brendan Ryan,2016,ryanbr01,Batter
448767,Dusty Ryan,2009,ryandu01,Batter
594986,Kyle Ryan,2019,ryanky01,Pitcher
408050,Mike Ryan,2010,ryanmi03,Batter
547943,Hyun-Jin Ryu,2019,ryuhy01,Pitcher
472490,Jae Kuk Ryu,2008,ryuja01,Pitcher
519240,Marc Rzepczynski,2018,rzepcma01,Pitcher
424164,Kirk Saarloos,2008,saarlki01,Pitcher
455986,Mark Saccomanno,2008,saccoma01,Batter
452724,Billy Sadler,2009,sadlebi01,Pitcher
594987,Casey Sadler,2019,sadleca02,Pitcher
455961,Ryan Sadowski,2009,sadowry01,Pitcher
592712,Connor Sadzeck,2019,sadzeco01,Pitcher
493416,Takashi Saito,2012,saitota01,Pitcher
573135,Tyler Saladino,2019,saladty01,Batter
477569,Fernando Salas,2019,salasfe01,Pitcher
466838,Juan Salas,2008,salasju01,Pitcher
434978,Marino Salas,2008,salasma02,Pitcher
517593,Danny Salazar,2019,salazda01,Pitcher
434625,Jeff Salazar,2009,salazje01,Batter
400073,Oscar Salazar,2010,salazos01,Batter
519242,Chris Sale,2019,salech01,Pitcher
457454,Jarrod Saltalamacchia,2018,saltaja01,Batter
502188,Jeff Samardzija,2019,samarje01,Pitcher
460261,Clint Sammons,2009,sammocl01,Batter
592716,Adrian Sampson,2019,sampsad01,Pitcher
448200,Chris Sampson,2010,sampsch01,Pitcher
572102,Keyvius Sampson,2016,sampske01,Pitcher
502253,Alex Sanabia,2013,sanabal01,Pitcher
430083,Brian Sanches,2012,sanchbr01,Pitcher
592717,Aaron Sanchez,2019,sanchaa01,Pitcher
506703,Adrian Sanchez,2019,sanchad01,Batter
447816,Angel Sanchez,2013,sanchan02,Batter
605795,Angel Sanchez,2017,sanchan03,Pitcher
434671,Anibal Sanchez,2019,sanchan01,Pitcher
570560,Carlos Sanchez,2019,sanchca01,Batter
400093,Duaner Sanchez,2009,sanchdu01,Pitcher
500674,Eduardo Sanchez,2013,sanched01,Pitcher
408108,Freddy Sanchez,2011,sanchfr01,Batter
459991,Gaby Sanchez,2014,sanchga01,Batter
596142,Gary Sanchez,2019,sanchga02,Batter
516949,Hector Sanchez,2017,sanchhe01,Batter
458008,Humberto Sanchez,2008,sanchhu01,Pitcher
456043,Jonathan Sanchez,2013,sanchjo01,Pitcher
454972,Romulo Sanchez,2010,sanchro01,Pitcher
506997,Tony Sanchez,2017,sanchto01,Batter
461866,Freddy Sandoval,2009,sandofr01,Batter
467055,Pablo Sandoval,2019,sandopa01,Batter
663776,Patrick Sandoval,2019,sandopa02,Pitcher
543742,Jerry Sands,2016,sandsje01,Batter
490313,Amauri Sanit,2011,sanitam01,Pitcher
593934,Miguel Sano,2019,sanomi01,Batter
467793,Carlos Santana,2019,santaca01,Batter
542454,Danny Santana,2019,santada01,Batter
642701,Dennis Santana,2019,santade01,Pitcher
570267,Domingo Santana,2019,santado01,Batter
650828,Edgar Santana,2018,santaed01,Pitcher
429722,Ervin Santana,2019,santaer01,Pitcher
623993,Anthony Santander,2019,santaan02,Batter
502327,Hector Santiago,2019,santihe01,Pitcher
421124,Ramon Santiago,2014,santira01,Batter
608601,Luis Santos,2018,santolu01,Pitcher
435408,Omir Santos,2013,santoom01,Batter
435045,Sergio Santos,2015,santose01,Pitcher
543743,Dave Sappelt,2013,sappeda01,Batter
596143,Luis Sardinas,2018,sardilu01,Batter
400154,Dane Sardinha,2011,sardida01,Batter
430610,Dennis Sarfate,2009,sarfade01,Pitcher
543744,Josh Satin,2014,satinjo01,Batter
434578,Joe Saunders,2014,saundjo01,Pitcher
459431,Michael Saunders,2017,saundmi01,Batter
599683,Warwick Saupold,2018,saupowa01,Pitcher
456045,Joe Savery,2014,saverjo01,Pitcher
444849,Jay Sborz,2010,sborzja01,Pitcher
622250,Josh Sborz,2019,sborzjo01,Pitcher
543746,Rob Scahill,2018,scahiro01,Pitcher
457384,Bobby Scales,2010,scalebo01,Batter
457788,Jordan Schafer,2015,schafjo02,Batter
502582,Logan Schafer,2016,schaflo01,Batter
594988,Scott Schebler,2019,schebsc01,Batter
489294,Tanner Scheppers,2017,schepta01,Pitcher
453286,Max Scherzer,2019,scherma01,Pitcher
435625,Nate Schierholtz,2014,schiena01,Batter
572114,Ryan Schimpf,2018,schimry01,Batter
519259,Daniel Schlereth,2012,schleda01,Pitcher
459411,Travis Schlichting,2010,schlitr01,Pitcher
489295,Brian Schlitter,2019,schlibr01,Pitcher
534576,Gus Schlosser,2014,schlogu01,Pitcher
121834,Jason Schmidt,2009,schmija01,Pitcher
520209,Konrad Schmidt,2012,schmiko01,Batter
150411,Brian Schneider,2012,schnebr01,Batter
150011,Scott Schoeneweis,2010,schoesc01,Pitcher
570731,Jonathan Schoop,2019,schoojo01,Batter
670167,John Schreiber,2019,schrejo01,Pitcher
456744,Chris Schroder,2008,schroch01,Pitcher
519263,A. J. Schugel,2017,schugaj01,Pitcher
544759,Bo Schultz,2016,schulbo02,Pitcher
621289,Jaime Schultz,2019,schulja02,Pitcher
435401,Skip Schumaker,2015,schumsk01,Batter
572119,Patrick Schuster,2016,schuspa01,Pitcher
656941,Kyle Schwarber,2019,schwaky01,Batter
543754,Michael Schwimer,2012,schwimi01,Pitcher
643524,Frank Schwindel,2019,schwifr01,Batter
452737,Chris Schwinden,2012,schwich01,Pitcher
432928,Luke Scott,2013,scottlu01,Batter
582494,Robby Scott,2019,scottro02,Pitcher
656945,Tanner Scott,2019,scottta01,Pitcher
605463,Tayler Scott,2019,scottta02,Pitcher
519267,Evan Scribner,2017,scribev01,Pitcher
644428,Troy Scribner,2018,scribtr01,Pitcher
489305,Xavier Scruggs,2016,scrugxa01,Batter
340192,Marco Scutaro,2014,scutama01,Batter
608369,Corey Seager,2019,seageco01,Batter
572122,Kyle Seager,2019,seageky01,Batter
121955,Rudy Seanez,2008,seaneru01,Pitcher
150144,Bobby Seay,2009,seaybo01,Pitcher
434629,Chris Seddon,2012,seddoch01,Pitcher
574847,Rob Segedin,2017,segedro01,Batter
434564,Zack Segovia,2009,segovza01,Pitcher
516416,Jean Segura,2019,segurje01,Batter
451088,Justin Sellers,2014,selleju01,Batter
572125,Sam Selman,2019,selmasa01,Pitcher
592731,Steve Selsky,2017,selskst01,Batter
543760,Marcus Semien,2019,semiema01,Batter
622608,Antonio Senzatela,2019,senzaan01,Pitcher
669222,Nick Senzel,2019,senzeni01,Batter
465015,Leyson Septimo,2012,septile01,Pitcher
443563,Alex Serrano,2008,serraal01,Pitcher
463037,Atahualpa Severino,2011,severat01,Pitcher
622663,Luis Severino,2019,severlu01,Pitcher
600474,Pedro Severino,2019,severpe01,Batter
623149,Paul Sewald,2019,sewalpa01,Pitcher
122027,Richie Sexson,2008,sexsori01,Batter
594992,Kevin Shackelford,2018,shackke01,Pitcher
596101,Justin Shafer,2019,shafeju01,Pitcher
572128,Richie Shaffer,2016,shaffri01,Batter
543766,Bryan Shaw,2019,shawbr01,Pitcher
622046,Chris Shaw,2019,shawch01,Batter
543768,Travis Shaw,2019,shawtr01,Batter
642067,Mike Shawaryn,2019,shawami01,Pitcher
434626,Ryan Shealy,2010,shealry01,Batter
282656,Ben Sheets,2012,sheetbe01,Pitcher
122111,Gary Sheffield,2009,sheffga01,Batter
656954,Justus Sheffield,2019,sheffju01,Pitcher
434579,Steven Shell,2009,shellst01,Pitcher
430828,Chris Shelton,2009,sheltch01,Batter
605469,Chandler Shepherd,2019,shephch01,Pitcher
642073,James Sherfy,2019,sherfji01,Pitcher
595411,Ryan Sherriff,2018,sherrry01,Pitcher
430941,George Sherrill,2012,sherrge01,Pitcher
448306,James Shields,2018,shielja02,Pitcher
276912,Scot Shields,2010,shielsc01,Pitcher
640463,Braden Shipley,2018,shiplbr01,Pitcher
533167,Matt Shoemaker,2019,shoemma01,Pitcher
431159,Kelly Shoppach,2013,shoppke01,Batter
122195,Brian Shouse,2009,shousbr01,Pitcher
592741,Chasen Shreve,2019,shrevch01,Pitcher
543776,JB Shuck,2019,shuckja01,Batter
543779,Kevin Siegrist,2017,siegrke01,Pitcher
642423,Magneuris Sierra,2019,sierrma01,Batter
501213,Moises Sierra,2018,sierrmo01,Batter
400067,Carlos Silva,2010,silvaca01,Pitcher
477581,Walter Silva,2009,silvawa01,Pitcher
592743,Andrelton Simmons,2019,simmoan01,Batter
623406,Shae Simmons,2017,simmosh01,Pitcher
430580,Alfredo Simon,2016,simonal01,Pitcher
608371,Lucas Sims,2019,simslu01,Pitcher
572138,Jon Singleton,2015,singljo02,Batter
446213,Brett Sinkbeil,2010,sinkbbr01,Pitcher
